product_title,product_details,product_color,product_url,image_url,image_path
CUTWORK TOP,OVERSIZE FIT - ROUND NECK - SHORT - SHORT SLEEVESShort top with round neckline and short drop sleeves.,Blue/White | 8779/161,"https://www.zara.com/in/en/cutwork-top-p08779161.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\7565cb31-6747-4147-990b-7f1f56943385.jpg
ZW COLLECTION SEQUIN JACKET,"ZARA WOMAN COLLECTIONRound neck jacket with long sleeves and padded shoulders. Featuring false flap pockets on the front, sequin appliqués, textured fabric and contrast viscose lining.",Light blue | 2959/182,"https://www.zara.com/in/en/zw-collection-sequin-jacket-p02959182.html
",https://static.zara.net/assets/public/17fb/b411/94c346ce969c/a086d5936ade/02959182406-e5/02959182406-e5.jpg,zara_images\a591314c-df74-4d43-9175-e3913ded1f6b.jpg
3-PACK OF HEART BODYSUITS,Pack of three round neck long sleeve bodysuits with snap-button fastening at the bottom.,White | 8501/383,"https://www.zara.com/in/en/3-pack-of-heart-bodysuits-p08501383.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\2f0336b0-13ad-4057-9484-71992c623015.jpg
SCOOP NECK BLAZER,Round neck blazer with long sleeves and padded shoulders. Front flap pockets. Golden button-up front.,camel | 2492/771,"https://www.zara.com/in/en/scoop-neck-blazer-p02492771.html
",https://static.zara.net/assets/public/74d0/69ad/866b41529258/f957c0c440a6/02492771704-e1/02492771704-e1.jpg,zara_images\2d0ac07c-7519-4378-a22a-c0fca052fd49.jpg
DRAPED MATCHING T-SHIRT,"REGULAR FIT - ROUND NECK - NORMAL LENGTH - DROP SHORT SLEEVEST-shirt made of 100% spun cotton. Featuring a loose-fitting round neck, drop short sleeves and matching poplin appliqué.",White | 1198/154,"https://www.zara.com/in/en/draped-matching-t-shirt-p01198154.html
",https://static.zara.net/assets/public/4068/44ea/ae1c41deb83c/a307988d97c5/01198154250-e2/01198154250-e2.jpg,zara_images\b1cf5665-507f-4d1f-94fa-cd4cc8dc62ed.jpg
PUFFER GILET WITH BOMBER COLLAR,Gilet with a bomber collar. Front zip fastening. Front pockets with trim detail. Elasticated hem.,Light blue | 0562/613,"https://www.zara.com/in/en/puffer-gilet-with-bomber-collar-p00562613.html
",https://static.zara.net/assets/public/60f9/c9d0/ff5d452daf9b/c24c982ab944/00562613406-e4/00562613406-e4.jpg,zara_images\76ab87d4-a6a7-47df-9fe1-c3423a09e42d.jpg
CORD NECKLACE WITH METAL PIECES,Cord necklace with irregular textured metal appliqués. Lobster clasp fastening.,Golden | 4548/038,"https://www.zara.com/in/en/cord-necklace-with-metal-pieces-p04548038.html
",https://static.zara.net/assets/public/21f5/5494/1a7c4e5f8104/f83e88c852a8/04548038303-e3/04548038303-e3.jpg,zara_images\9ae2b7a1-e2cf-4342-89b4-4f01f012b6d2.jpg
DENIM SNEAKERS,"Sneakers with a combination of materials, pieces and colours on the upper. Seven-eyelet facing. Contrast chunky sole.",Dark Blue | 2216/220,"https://www.zara.com/in/en/denim-sneakers-p12216220.html
",https://static.zara.net/assets/public/345b/9f95/2f25422a8e78/5b23501c7c90/1688483695076/1688483695076.jpg,zara_images\a17949f5-e21c-4b43-8361-7677b4e85e67.jpg
EMBROIDERED JACQUARD T-SHIRT,Round neck T-shirt with short sleeves. Embroidered slogan detail on the chest.,Ecru | 0485/627,"https://www.zara.com/in/en/embroidered-jacquard-t-shirt-p00485627.html
",https://static.zara.net/assets/public/e00e/d163/97f141f29a7a/357b0445bb01/00485627712-e2/00485627712-e2.jpg,zara_images\38a8a22b-b8fd-465d-9f9a-82b7cb57a579.jpg
ZW COLLECTION PLEATED SHIRT DRESS,"ZARA WOMAN COLLECTIONRound neck shirt dress with long sleeves and pleated cuffs. Side patch pocket. Layered box pleat effect fabric on the front. Contrast buckled adjustable side strap. Slits at the hem. Button fastening on the front hidden by a placket.An revamped vision of the must-have shirt dress in contemporary style, with a subtle design using decorative appliqués such as pockets or buttons. The straight, midi length silhouette is stylised with the flowing fabric and a pleated detail that is collected at the waist with a side strap.",Dark khaki | 2547/509,"https://www.zara.com/in/en/zw-collection-pleated-shirt-dress-p02547509.html
",https://static.zara.net/assets/public/8ce5/c374/0348434690eb/f020f4ff5048/02547509507-e5/02547509507-e5.jpg,zara_images\9cd3db66-4a83-43a1-b4e5-6ad6a02abfdd.jpg
PLUSH AVENGERS © MARVEL COMICS BERMUDA SHORTS,Bermuda shorts with an elasticated waistband and front adjustable drawstrings. AVENGERS © MARVEL COMICS print on the front and back.,Anthracite grey | 6224/805,"https://www.zara.com/in/en/plush-avengers---marvel-comics-bermuda-shorts-p06224805.html
",https://static.zara.net/assets/public/fa25/a663/0edf478ea54b/35f60dcda8d8/06224805807-e1/06224805807-e1.jpg,zara_images\2d787627-2eba-448a-bcc2-b26e3b9c553d.jpg
KNIT CARDIGAN,Knit cardigan with a V-neck and long sleeves. Featuring an adjustable drawstring fastening at the front and scalloped trims.,Dusty pink | 2209/518,"https://www.zara.com/in/en/knit-cardigan-p02209518.html
",https://static.zara.net/assets/public/bf1d/66db/a2a2406caaff/6f2171e38291/02209518676-e1/02209518676-e1.jpg,zara_images\e8181078-10e4-4e3c-856d-8d0d63e2611b.jpg
PATCHWORK DRESS WITH ELASTICATED TRIMS,Round neck dress featuring long sleeves with elasticated trims and ruffles. Buttoned teardrop opening at the back. Elasticated details on the chest.,Pink | 1212/402,"https://www.zara.com/in/en/patchwork-dress-with-elasticated-trims-p01212402.html
",https://static.zara.net/assets/public/30b3/c545/68254ec2bf19/0c869c5db3a8/01212402620-e1/01212402620-e1.jpg,zara_images\75436277-ff48-4393-a5d3-98007d80c195.jpg
LONG STONE CORD NECKLACE,Long cord necklace with stone appliqué.,Black | 1856/024,"https://www.zara.com/in/en/long-stone-cord-necklace-p01856024.html
",https://static.zara.net/assets/public/8dae/c66f/3636461993c3/dfc8c8e739b0/01856024800-a1/01856024800-a1.jpg,zara_images\096acae7-8081-4c59-862f-64e381b222f5.jpg
100% WOOL BASIC CARDIGAN,Cardigan made of 100% wool. Round neck and long sleeves. Button-up front. Ribbed trims.,Mid-grey | 2893/103,"https://www.zara.com/in/en/100-wool-basic-cardigan-p02893103.html
",https://static.zara.net/assets/public/61e0/4170/f745473c903d/fd1f1ff8d782/02893103809-e4/02893103809-e4.jpg,zara_images\f5dc31cb-51c5-482d-a463-1427f4059d07.jpg
DENIM DUNGAREES WITH LABEL APPLIQUÉ,"Denim dungarees featuring a straight neck and adjustable straps with buckle fastening. Snap-button fastenings on the sides. Patch pockets with label appliqué on the chest, front and back.",Light blue | 4441/553,"https://www.zara.com/in/en/denim-dungarees-with-label-applique-p04441553.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\06cd8df4-973c-4171-bbae-94e0bed90278.jpg
PACK OF 4 COLOURED SOCKS,Pack of four socks with fold-down cuffs.,Multicoloured | 1554/519,"https://www.zara.com/in/en/pack-of-4-coloured-socks-p01554519.html
",https://static.zara.net/assets/public/8ab6/a6b0/97e9448da2d9/f3c666bf0859/01554519330-e4/01554519330-e4.jpg,zara_images\92213989-817d-48d4-90dd-360662c79e42.jpg
SWIMSUIT WITH CONTRAST TULLE,Swimsuit with a V-neckline and thin straps that cross at the back. Matching tulle fabric on the front. Lining.,Black | 2910/005,"https://www.zara.com/in/en/swimsuit-with-contrast-tulle-p02910005.html
",https://static.zara.net/assets/public/950e/0c8d/5f4c480a8ddb/7e3c057ff7ec/02910005800-a1/02910005800-a1.jpg,zara_images\0d7b7b6c-1e8d-4f1f-917d-bf7b33f0f497.jpg
SATIN DRESS,"Midi dress made of satin fabric. Featuring a round neckline, thin straps and an open back.",,"https://www.zara.com/in/en/satin-dress-p02256170.html
",https://static.zara.net/assets/public/6da2/0683/817d4bee8e36/b9fa6b9a2fcf/02256170093-e1/02256170093-e1.jpg,zara_images\c8e22e0f-fe95-4ab9-bf36-b34b7ea88b92.jpg
TEXTURED TROUSERS,High-waist trousers with an elastic waistband. Textured fabric.,,"https://www.zara.com/in/en/textured-trousers-p05039347.html
",https://static.zara.net/assets/public/9c09/14c7/21214dbab8f9/252d34590083/05039347800-e1/05039347800-e1.jpg,zara_images\26be306d-ee62-493e-b8ff-a27840deaf5f.jpg
TERRY FRUIT SWEATSHIRT,Sweatshirt featuring a round neck and long sleeves. Terry patch appliqué on the front. Ribbed trims.,,"https://www.zara.com/in/en/terry-fruit-sweatshirt-p04012412.html
",https://static.zara.net/assets/public/f7a0/9a5d/8cf74729b6f0/a6869f9633c8/04012412727-e1/04012412727-e1.jpg,zara_images\124f9f91-73ea-4367-af56-934565520c9a.jpg
MERINO KNIT BONNET,Knit bonnet with front adjustable drawstrings.,,"https://www.zara.com/in/en/merino-knit-bonnet-p02582454.html
",https://static.zara.net/assets/public/f762/962d/bac94ac39186/5d51d9069736/02582454727-e1/02582454727-e1.jpg,zara_images\15c23621-b5ca-42a8-9d1f-2c34045f87dd.jpg
MESH BALLET FLATS WITH HEEL,Strappy ballet flats with a block heel. Double strap on the vamp. Square toe. Heel height of 4 cm. / 1.5″,Black | 1235/210,"https://www.zara.com/in/en/mesh-ballet-flats-with-heel-p11235210.html
",https://static.zara.net/assets/public/9c99/ff04/09c4480faf70/5c4128d8dd08/11235210800-e4/11235210800-e4.jpg,zara_images\4d14d1ac-b38a-4cdd-8ed3-d9a7ecf6a4f2.jpg
WIDE-LEG JEANS,Faded wide fit jeans. Five pockets. Front zip fly and button fastening.,Grey | 3991/430,"https://www.zara.com/in/en/wide-leg-jeans-p03991430.html
",https://static.zara.net/assets/public/80f8/5a75/b0d54f43a9eb/543700d76835/03991430802-e2/03991430802-e2.jpg,zara_images\9498cc3b-6415-4967-9969-3eb540e506cf.jpg
100% CASHMERE JUMPSUIT,Jumpsuit with a round neck and long sleeves. Button-up front. 100% cashmere,Dark tan | 7947/597,"https://www.zara.com/in/en/100-cashmere-jumpsuit-p07947597.html
",https://static.zara.net/assets/public/91c2/b93f/ba034822a456/c62b2309bcdc/07947597709-e3/07947597709-e3.jpg,zara_images\d4e43a12-ce58-4dc3-85a1-9c845724fa34.jpg
TEXTURED T-SHIRT,Round neck T-shirt with short sleeves.,Ecru | 5048/680,"https://www.zara.com/in/en/textured-t-shirt-p05048680.html
",https://static.zara.net/assets/public/7ad4/67b7/3251438f94e0/ff9757c243c3/05048680712-e1/05048680712-e1.jpg,zara_images\ffa1e9aa-4e02-4648-acb2-5b017c9deeef.jpg
STRIPED OVERSIZE SHIRT,Oversize shirt. Lapel collar and long sleeves with buttoned cuffs. Chest welt pocket. Button-up front.,Grey | 4264/298,"https://www.zara.com/in/en/striped-oversize-shirt-p04264298.html
",https://static.zara.net/assets/public/3910/be77/3c8546459ceb/9ca6d437007c/04264298802-e1/04264298802-e1.jpg,zara_images\4c2b183b-9e70-4bfa-bba2-083f3594f47d.jpg
ZW COLLECTION ANIMAL PRINT TROUSERS,ZARA WOMAN COLLECTIONMid-rise trousers made of 100% spun cotton. Flared hems. Front zip fly and button fastening.,Leopard | 2183/045,"https://www.zara.com/in/en/zw-collection-animal-print-trousers-p02183045.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\3882b49d-0c8c-4eb6-a519-e81036026f55.jpg
100% LINEN SHIRT,Relaxed fit bowling shirt made of linen. Featuring short sleeves and a button-up front.,,"https://www.zara.com/in/en/100-linen-shirt-p03090200.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\b1cf121b-0af4-4e45-bf62-e86a5bebbeef.jpg
ZW COLLECTION LASER PRINT MIDI SKIRT,"ZARA WOMAN COLLECTIONMid-rise midi skirt made of 100% spun cotton. Featuring side in-seam pockets, box pleats, voluminous fabric and metal zip fastening at the side. Denim garments are updated with contemporary prints and digital prints, such as this midi skirt in different shades. Its impeccable design features symmetrical pleats on the sides, showing the volume of fabric when walking.",Blue | 6840/061,"https://www.zara.com/in/en/zw-collection-laser-print-midi-skirt-p06840061.html
",https://static.zara.net/assets/public/517c/cb03/cd2745a89100/4c2e98033760/06840061400-e5/06840061400-e5.jpg,zara_images\bed8a515-3bf7-443e-b82f-d1052b7c4a71.jpg
LONG TEXTURED JUMPSUIT,Round neck jumpsuit with short sleeves. Featuring elasticated trim at the waist and button fastening at the back.,,"https://www.zara.com/in/en/long-textured-jumpsuit-p03133601.html
",https://static.zara.net/assets/public/a155/f52d/8f8e4831a90b/7184ed2c42f5/03133601600-e1/03133601600-e1.jpg,zara_images\8a117edc-802e-4e8c-b43e-258f4c46d0f7.jpg
Z1975 SKINNY MID-RISE BASIC JEANS,MID RISE - SKINNY FITFaded mid-rise jeans with a five-pocket design. Front zip fly and top button fastening.,,"https://www.zara.com/in/en/z1975-skinny-mid-rise-basic-jeans-p01416044.html
",https://static.zara.net/stdstatic/6.0.1/images/transparent-background.png,zara_images\87b90d81-07c0-447a-871b-4ef87c78135c.jpg
ASYMMETRIC RIBBED TOP,Sleeveless top with an asymmetric neckline. Featuring a draped detail and ribbed fabric.,,"https://www.zara.com/in/en/asymmetric-ribbed-top-p01165105.html
",https://static.zara.net/assets/public/1066/7569/92c44e61a782/72eb17efb381/01165105800-e1/01165105800-e1.jpg,zara_images\b869a4ca-741a-4993-a747-0703a3748bf4.jpg
CHELSEA BOOTS WITH TOECAP DETAIL,Chelsea boots. Plain upper. Leg with elastic side gores on each side. Back pull tab for slipping on with ease. Metal detail on the toecap. Round toe. Slightly chunky sole.,Black | 2027/220,"https://www.zara.com/in/en/chelsea-boots-with-toecap-detail-p12027220.html
",https://static.zara.net/assets/public/40ea/f971/e9944562b3aa/92c1ea5814ea/12027220800-e2/12027220800-e2.jpg,zara_images\329de3a2-f543-44d0-9d29-27dc7dc5dedb.jpg
LONG WAFFLE-KNIT DUNGAREES,Sleeveless dungarees with a round neck. Button-up front. Front patch pockets. Turn-up hems.,Brown / Taupe | 6917/511,"https://www.zara.com/in/en/long-waffle-knit-dungarees-p06917511.html
",https://static.zara.net/assets/public/c1db/cdbc/573b4b32a3b8/0b9f9e7cd84c/06917511737-e3/06917511737-e3.jpg,zara_images\e717e2b7-8b76-4ec0-b75f-cbbb4adec6b8.jpg
FLORAL KNIT TOP,Sleeveless knit top with a round neck. Contrast floral appliqués on the front.,Ecru / Black | 2756/546,"https://www.zara.com/in/en/floral-knit-top-p02756546.html
",https://static.zara.net/assets/public/9478/dbe9/a00a4632b33c/155b65ff2726/02756546070-e3/02756546070-e3.jpg,zara_images\d5daaff3-1a6e-49a3-ad20-142f5f2e0ab1.jpg
T-SHIRT WITH CONTRAST TRIMS,Round neck short sleeve T-shirt with a slogan print on the front and contrast-coloured trims and finishes.,White | 6224/643,"https://www.zara.com/in/en/t-shirt-with-contrast-trims-p06224643.html
",https://static.zara.net/photos///2024/V/0/3/p/6224/643/250/2/w/36/6224643250_6_1_1.jpg,Not downloaded
ABSTRACT PRINT SWEATSHIRT,Boxy fit T-sweatshirt. Round neck and short sleeves.,Bluish | 1930/407,"https://www.zara.com/in/en/abstract-print-sweatshirt-p01930407.html
",https://static.zara.net/assets/public/c513/100f/3bbf4e6f873f/e95e9869ecea/01930407420-e1/01930407420-e1.jpg,zara_images\3a603dfa-8c1f-4bc7-ad49-9df394ed7e1c.jpg
FASHION LEATHER BALLET FLATS,"Ballet flats in 100% sheepskin leather with gathered detail on the instep. Double elastic strap in the shape of a cross for a better fit. 100% sheepskin leather flexible insole. Rubber sole.LEATHER: This product is made of an exclusive material. Any possible mark or colour variations are characteristics that confirm the authentic nature of the hide.  STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",,"https://www.zara.com/in/en/fashion-leather-ballet-flats-p16515330.html
",https://static.zara.net/assets/public/97b2/43dc/75a64afba7a0/263a84eac8c3/16515330800-e3/16515330800-e3.jpg,zara_images\a8dc5117-ff7a-4555-a77a-51b992fc722d.jpg
RUBBERISED MINI BAG,Crossbody shoulder bag. Rubberised finish. Soft design. The main compartment fastens with a zip. The inside has a small pocket with a zip fastening. Matching adjustable shoulder strap.Height x Length x Width: 18 x 33 x 11 cm. / 7.0 x 12.9 x 4.3″,,"https://www.zara.com/in/en/rubberised-mini-bag-p13606320.html
",https://static.zara.net/assets/public/653b/b933/b3234ee5bbbb/95cf0e5d5288/13606320804-e2/13606320804-e2.jpg,zara_images\0b12f8f5-9f60-4d31-846f-07d1105927bc.jpg
ZW COLLECTION PRINTED SHIRT,ZARA WOMAN COLLECTION100% viscose collared shirt. Sleeves falling below the elbow with buttoned cuffs. Asymmetric hem. Button-up front.,Blue | 2902/066,"https://www.zara.com/in/en/zw-collection-printed-shirt-p02902066.html
",https://static.zara.net/assets/public/aeb6/dc5f/a680404eaaee/dba87e5ee1f4/02902066400-e5/02902066400-e5.jpg,zara_images\352fa09b-49ec-48c7-ad7f-775e8a892ce6.jpg
CONTRAST RIGID BRACELET,Adjustable metal bracelet with contrast enamelled detail. 925 MM silver-plated finish.,Silver | 1012/411,"https://www.zara.com/in/en/contrast-rigid-bracelet-p01012411.html
",https://static.zara.net/assets/public/1a11/7c30/493b485b85aa/4b2b9c1dc99d/01012411808-e1/01012411808-e1.jpg,zara_images\40051d7d-f99d-4f3f-86db-36113bca1b4d.jpg
LEATHER EFFECT PUFFER JACKET,Puffer jacket with thermal insulation tested in the laboratory to withstand temperatures between 0ºC to -15ºC. High neck and long sleeves with inner elasticated cuffs. Side in-seam zip pockets. Adjustable hem with elasticated drawstrings and stoppers. Front zip and snap-button fastening.,Black | 3427/793,"https://www.zara.com/in/en/leather-effect-puffer-jacket-p03427793.html
",https://static.zara.net/photos///2023/I/0/1/p/3427/793/800/2/w/36/3427793800_6_1_1.jpg,Not downloaded
FADED-EFFECT PLUSH SWEATSHIRT,"Hoodie with an adjustable drawstring hood. Drop-shoulder long sleeves with cuffs. Metal zip fastening at the front.Due to the dyeing and fading process, the colour on each garment is unique and special, therefore it may differ from what is shown in the photo.",Black | 6050/308,"https://www.zara.com/in/en/faded-effect-plush-sweatshirt-p06050308.html
",https://static.zara.net/assets/public/2cff/b5f2/55c94d159346/9ed1d30769fe/06050308800-e2/06050308800-e2.jpg,zara_images\52e59fcd-18c1-4f09-9dfd-a1bffe0d4157.jpg
WIDE-LEG CARGO JEANS,Wide-leg cargo jeans with an elasticated waistband with adjustable stoppers on the front. Patch pockets and flap pockets on the front and sides.,Blue | 4441/603,"https://www.zara.com/in/en/wide-leg-cargo-jeans-p04441603.html
",https://static.zara.net/assets/public/92df/9ae9/e83b4520bf35/8445c765a3ff/04441603400-e1/04441603400-e1.jpg,zara_images\dcf14e16-bbba-4fe2-b62f-2c5e768547df.jpg
INSERTION LACE BLOUSE,Round neck blouse with long sleeves. Button-up front. Lace trims on the front and sleeves. Elastic appliqué at the waist.,Light beige | 1165/780,"https://www.zara.com/in/en/insertion-lace-blouse-p01165780.html
",https://static.zara.net/assets/public/5810/ab9d/135b46bd98d3/cd0dce2133fe/01165780052-e1/01165780052-e1.jpg,zara_images\1fa0c395-24f9-4969-9c97-100f49e4bc1f.jpg
