product_title,product_details,product_color,product_url,image_url,image_path
PRINTED FADED T-SHIRT,"Oversize round neck T-shirt with short sleeves. Contrast prints on the front and back.The garment is unique thanks to its special washing process. For this reason, it may differ in colour from that of the photo.Zara Athleticz.",Ecru | 0761/451,"https://www.zara.com/in/en/printed-faded-t-shirt-p00761451.html
",https://static.zara.net/assets/public/da0f/5f2d/6fd14a0691e1/a9d1beb8b809/00761451712-e3/00761451712-e3.jpg,zara_images\8ed431b0-8e3f-490b-bf7c-122b6a6193ef.jpg
RIBBED FINE KNIT SOCKS,Ribbed fine knit socks.,,"https://www.zara.com/in/en/ribbed-fine-knit-socks-p00653004.html
",https://static.zara.net/assets/public/33cf/0f39/ef934941b58b/8a19c76427f4/00653004800-e1/00653004800-e1.jpg,zara_images\0523e41a-60bf-4846-a875-7c4c9bea7866.jpg
MULTIPIECE SNEAKERS,Sneakers with a mesh finish. Contrast-coloured details. Adjustable lace-up fastening. Pull tab at the back for slipping on with ease. Flexible insole. Rubber sole.STARFIT® TECHNICAL INSOLE FOAM:,White | 6333/330,"https://www.zara.com/in/en/multipiece-sneakers-p16333330.html
",https://static.zara.net/assets/public/7f47/0921/4fd74bde8f3c/cac2f2031a5a/16333330001-e3/16333330001-e3.jpg,zara_images\30bd832c-0e6d-4e87-a85a-b5e4cd8cda2e.jpg
MATCHING RIBBED DRESS WITH BALLOON SKIRT,Short sleeveless dress with a high neck. Matching balloon-effect hem. Opening detail at the back.,Black | 0085/311,"https://www.zara.com/in/en/matching-ribbed-dress-with-balloon-skirt-p00085311.html
",https://static.zara.net/assets/public/49a2/7e5a/a78840e7b861/ab017b70a804/00085311800-e2/00085311800-e2.jpg,zara_images\c61885cb-a79a-4096-a99f-1de1779a650a.jpg
ZW COLLECTION OMBRÉ DENIM SHIRT,ZARA WOMAN COLLECTIONCollared oversize shirt. Long sleeves featuring cuffs with buttoned openings. Asymmetric hem. Button-up front.,Ecru | 6840/248,"https://www.zara.com/in/en/zw-collection-ombre-denim-shirt-p06840248.html
",https://static.zara.net/assets/public/ed31/812f/0dbb4293bf51/ac2922040b72/06840248712-e5/06840248712-e5.jpg,zara_images\b3c9c02f-fe0e-476b-93d0-b8528a5078b1.jpg
ZW COLLECTION MANTECO WOOL COAT,ZARA WOMAN COLLECTIONCoat made of a spun Manteco wool blend. Lapel collar and long sleeves with buttoned openings. Flap pockets on the front and chest welt pockets. Matching lining. Double-breasted button fastening on the front.,Black | 2109/775,"https://www.zara.com/in/en/zw-collection-manteco-wool-coat-p02109775.html
",https://static.zara.net/assets/public/0b4f/87a2/92024ad7bbec/898804a351db/02109775800-e5/02109775800-e5.jpg,zara_images\4e3edf6f-cb31-4648-aeaa-1a9c3bc29d5c.jpg
METALLIC MINAUDIÈRE,"Oval minaudière. Brushed metallic effect. Chain crossbody strap. Metal clasp closure.Height x Length x Width 18 x 19 x 6,5 cm. / 7.0 x 7.4 x 2.5″",,"https://www.zara.com/in/en/metallic-minaudiere-p16317110.html
",https://static.zara.net/assets/public/4409/72bd/05d349788743/4dc05983dac9/16317110254-e3/16317110254-e3.jpg,zara_images\a179495d-d815-4c31-84ad-55271eb2b002.jpg
TROUSERS WITH GOLD BUTTONS,"High-waist trousers with darts, front pockets and a wide-leg design. Front fastening with zip and golden buttons.",,"https://www.zara.com/in/en/trousers-with-gold-buttons-p04387042.html
",https://static.zara.net/assets/public/559c/5b96/9f1945e1a168/c1070904cbbe/04387042401-e1/04387042401-e1.jpg,zara_images\bc0999ba-b7b9-4dc2-b8d8-d04a98f52904.jpg
OXFORD SHIRT WITH A BAND COLLAR,Regular fit shirt made of a cotton Oxford fabric. Tab collar and long sleeves with buttoned cuffs. Button-up front.,,"https://www.zara.com/in/en/oxford-shirt-with-a-band-collar-p08211301.html
",https://static.zara.net/assets/public/4d8a/6799/52fc422bb377/45e9f538f9ad/08211301403-e1/08211301403-e1.jpg,zara_images\03095abc-e54e-4cff-9abc-bfb3a3010232.jpg
LACE CROPPED SHIRT,Cropped shirt with collar and long sleeves. Buttoned front with matching buttons.This garment is not lined.,Black | 2780/998,"https://www.zara.com/in/en/lace-cropped-shirt-p02780998.html
",https://static.zara.net/assets/public/d8b6/65fc/aacb42f99be0/3698d1b089dc/02780998800-e2/02780998800-e2.jpg,zara_images\57e88759-847f-4ed8-8756-99e77992dddb.jpg
TEXTURED TROUSERS,Trousers with an elasticated waistband and contrast front adjustable drawstrings. Front patch pockets.,Dusty purple | 6224/535,"https://www.zara.com/in/en/textured-trousers-p06224535.html
",https://static.zara.net/assets/public/8ac0/7c20/f2ed41d4a515/6563d4383855/06224535669-e3/06224535669-e3.jpg,zara_images\c1badc7c-faf7-4310-b799-f678c6106312.jpg
POLYAMIDE BODYSUIT,Bodysuit made of a polyamide blend. High neck and long sleeves. Snap-button fastening at the bottom.,,"https://www.zara.com/in/en/polyamide-bodysuit-p03641818.html
",https://static.zara.net/assets/public/b828/64e1/ad9342789946/98accb02ce76/4000.jpg,zara_images\29294f2f-9796-4c0d-8d4c-0932b8a7235f.jpg
RAISED PRINT T-SHIRT,T-shirt with a round neck and short sleeves. Featuring a raised print on the front and back.,Charcoal | 6050/674,"https://www.zara.com/in/en/raised-print-t-shirt-p06050674.html
",https://static.zara.net/assets/public/8c0e/ff9d/62254dcc8b85/6db3add81fd8/06050674822-e1/06050674822-e1.jpg,zara_images\35409746-3373-45c6-9147-f9a5dd24e2d5.jpg
ASYMMETRIC CREPE JUMPSUIT,Sleeveless straight-leg jumpsuit with an asymmetric neckline. Invisible side zip fastening.,Black | 4387/070,"https://www.zara.com/in/en/asymmetric-crepe-jumpsuit-p04387070.html
",https://static.zara.net/assets/public/574c/9f82/ef2f486d8253/9a9aa41b54f2/04387070800-e3/04387070800-e3.jpg,zara_images\1d2018c2-a449-46c5-acca-9a4e56fbd0a2.jpg
WOOL BLEND JACKET WITH POCKETS,Jacket made of a wool blend. Lightly quilted interior. Lapel collar and long sleeves. Front patch pockets with flaps. Inside pocket. Cropped length. Ribbed elasticated hem. Button-up front hidden by a placket.Origins special collection.,,"https://www.zara.com/in/en/wool-blend-jacket-with-pockets-p05854400.html
",https://static.zara.net/assets/public/bc0d/16c1/c5c148649844/e8d6c66a02dc/05854400798-e1/05854400798-e1.jpg,zara_images\787a70e7-0ce1-41b7-a2c1-8b1bb8cc97ae.jpg
MULTIPIECE BASKETBALL SHOES,"Multi-piece high-top sneakers in a combination of colours. Adjustable lace-up and side zip fastening. Back pull tab for slipping on with ease. Flexible insole. Chunky rubber sole with air cushion detail. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",Black | 6211/330,"https://www.zara.com/in/en/multipiece-basketball-shoes-p16211330.html
",https://static.zara.net/assets/public/04fe/e784/763a481295b1/6f84c6fd0525/16213330800-e3/16213330800-e3.jpg,zara_images\ca4f7238-ffa0-4844-a144-ae08b51e3b8d.jpg
STRAIGHT-LEG JEANS,Straight-leg jeans with an adjustable inner waistband and front button fastening. Five-pocket design. Ripped effect.,,"https://www.zara.com/in/en/straight-leg-jeans-p05252602.html
",https://static.zara.net/assets/public/ad89/e0a1/190f4aa082c2/65562c09eebc/05252602406-e1/05252602406-e1.jpg,zara_images\e2620b44-d8ff-4590-a865-9100801229a1.jpg
BOUCLÉ KNIT CARDIGAN,Round neck jacket with long sleeves. Front patch pockets. Button-up front. Ribbed trims.,Ecru | 1822/002,"https://www.zara.com/in/en/boucle-knit-cardigan-p01822002.html
",https://static.zara.net/assets/public/4ca6/b1c6/5aa9499a890b/d6ad3ea80dd5/01822002712-e2/01822002712-e2.jpg,zara_images\cf8b3dfa-0cbb-4f10-b042-b309c42d5707.jpg
WATER-REPELLENT MULTI-POCKET CONTRAST GILET,V-neck gilet. Zip-up front with a snap-button placket. Contrast coloured flap patch pockets on the front. Special water-repellent fabric.,Brown | 5992/518,"https://www.zara.com/in/en/water-repellent-multi-pocket-contrast-gilet-p05992518.html
",https://static.zara.net/assets/public/5b6c/9895/42dd4f308f70/1820a74e75db/05992518700-e4/05992518700-e4.jpg,zara_images\9b9140f1-1ac8-46d2-8063-58cc4140576e.jpg
SOFT CAP WITH SHORT PEAK,Cap made of cotton with a velvet finish and short peak. Adjustable at the back.,,"https://www.zara.com/in/en/soft-cap-with-short-peak-p03920422.html
",https://static.zara.net/assets/public/482a/86b1/7ffc44ed8250/81a612a2b4b3/03920422922-e2/03920422922-e2.jpg,zara_images\9ea6c0c8-25cd-4810-9169-9ae7c8d1f600.jpg
STRAIGHT FIT TROUSERS WITH BUTTONS,High-waist cropped trousers with elastic trim at the back of the waistband. Front pockets with gold buttons. Straight-leg design.,White | 8372/050,"https://www.zara.com/in/en/straight-fit-trousers-with-buttons-p08372050.html
",https://static.zara.net/assets/public/49af/da04/30d745cd9227/2f5d3409367f/08372050250-e1/08372050250-e1.jpg,zara_images\5a1ff57b-7803-4f0e-be2c-2723a9571054.jpg
SHORT SLEEVE RIBBED PLUSH SWEATSHIRT,"Round neck sweatshirt with short drop-shoulder sleeves. Matching faded-effect fabric with ribbed detail.Due to the dyeing and fading process, the colour on each garment is unique and special, therefore it may differ from what is shown in the photo.",,"https://www.zara.com/in/en/short-sleeve-ribbed-plush-sweatshirt-p03253318.html
",https://static.zara.net/assets/public/2bc5/2f19/f9e849519a56/bcc6f8819f4c/03253318681-e2/03253318681-e2.jpg,zara_images\c8038c3d-b051-465b-9581-9639a528b06f.jpg
CHUNKY SNEAKERS,Sneakers with contrast materials and colours on the upper. Seven-eyelet facing. Contrast colour piece at the back. Chunky sole with irregular design.,,"https://www.zara.com/in/en/chunky-sneakers-p12200320.html
",https://static.zara.net/assets/public/edb6/8638/3e2443c7b97d/4170424058e9/12200320001-e2/12200320001-e2.jpg,zara_images\675b3abb-06a5-4069-a16e-0eabc567cd44.jpg
6-14 YEARS/ © NASA PYJAMAS,Two-piece pyjama set. Round neck T-shirt with long sleeves and a © NASA print motif on the front. Trousers with an elasticated waistband. © NASA print on the leg. Cuffed hems.This pack is indivisible and must be returned complete.,White | 8501/699,"https://www.zara.com/in/en/6-14-years----nasa-pyjamas-p08501699.html
",https://static.zara.net/assets/public/cd37/df1c/443f4504b204/75d2681c6099/08501699250-e2/08501699250-e2.jpg,zara_images\0368b709-c0c7-4e2a-8102-1210b4b38a31.jpg
SQUARE SUNGLASSES,Sunglasses with a square tortoiseshell-effect acetate frame. Polarised lenses. Case included.UV/UVA 400 protection. Category 3.Origins special collection.,Tortoiseshell | 2727/402,"https://www.zara.com/in/en/square-sunglasses-p02727402.html
",https://static.zara.net/assets/public/5b81/907b/a515462e8278/4b0d03777039/02727402760-e3/02727402760-e3.jpg,zara_images\d588bad5-a7a1-4480-bab9-63870fec6ad7.jpg
LONG RIBBED KNIT TUNIC,Plain knit sleeveless tunic with hood and side knot detail.,Black | 5802/009,"https://www.zara.com/in/en/long-ribbed-knit-tunic-p05802009.html
",https://static.zara.net/assets/public/f6b9/08a4/2c6846a9b4d0/9e7c243f52e0/05802009800-e3/05802009800-e3.jpg,zara_images\652d2da5-a6dd-48e8-a76b-960bf65e09c6.jpg
CROP TOP WITH KNOT AND FLARED SLEEVES,Crop top featuring a knotted V-neckline. Long flared sleeves. Elasticated waist detail at the back.,Multicoloured | 3033/194,"https://www.zara.com/in/en/crop-top-with-knot-and-flared-sleeves-p03033194.html
",https://static.zara.net/assets/public/6c06/49f6/f77b465c9e35/6cb0341231c8/03033194330-e2/03033194330-e2.jpg,zara_images\abb0a919-fad7-42e4-8abc-5670bcdeec8f.jpg
SLUB KNIT COTTON T-SHIRT,MID WEIGHT - REGULAR FIT- ROUND NECK - NORMAL LENGTH - SHORT SLEEVEST-shirt made of 100% cotton. Round neck and short sleeves. Double seamless finishing detail and visible back seam.,,"https://www.zara.com/in/en/slub-knit-cotton-t-shirt-p04174332.html
",https://static.zara.net/assets/public/c71a/01bf/b1454664b66a/28fb871b06b9/04174332250-e1/04174332250-e1.jpg,zara_images\59eecb34-120d-43aa-b763-b8583c86a7f4.jpg
PRINTED MINI DRESS,Dress with a slot collar and sleeves falling below the elbow. Flared hem. Invisible side zip fastening and matching covered buttons on the front.,Navy blue | 2892/754,"https://www.zara.com/in/en/printed-mini-dress-p02892754.html
",https://static.zara.net/assets/public/1acd/fc3f/071943a0abb5/d090946a4bb6/02892754401-e1/02892754401-e1.jpg,zara_images\51e99d8c-e847-4f27-bf00-acfd5b41107c.jpg
BACKPACK WITH FLAP POCKET,Monochrome backpack. The main compartment closes with a zip. Its interior has a large pocket for electronic devices of up to 13 inches and another small pocket with zip closure. On the front there is a medium pocket with a flap and double hidden magnetic clasp closure. Handle and two adjustable padded shoulder straps.Height x Length x Width 44 x 32 x 17 cm.,,"https://www.zara.com/in/en/backpack-with-flap-pocket-p13226320.html
",https://static.zara.net/assets/public/5e22/1844/20fc4d2d9a6b/4778c1e10089/13226320800-e3/13226320800-e3.jpg,zara_images\1e375f1a-387d-41ac-ae87-8ea6f6845bde.jpg
KNIT DRESS WITH ORGANZA,Round neck dress with short sleeves. Featuring an interior dress with a straight-cut neckline and straps. Ruffled hem.,,"https://www.zara.com/in/en/knit-dress-with-organza-p09598508.html
",https://static.zara.net/assets/public/5000/1793/ff304695a0a4/b3e415a4e7fa/09598508406-e1/09598508406-e1.jpg,zara_images\f6f37875-424b-4820-b13a-4c46a5464145.jpg
BEADED KNIT TOP,Round neck top with short sleeves and bead appliqués.,Black | 3920/083,"https://www.zara.com/in/en/beaded-knit-top-p03920083.html
",https://static.zara.net/assets/public/e1f7/5588/aa0b4e6d9f89/b4374c58e35b/03920083800-e1/03920083800-e1.jpg,zara_images\16391627-742d-4f03-ba32-2a5f85758d90.jpg
TEXTURED BERMUDA SHORTS,Relaxed fit Bermuda shorts in cotton fabric. Adjustable elasticated waist with inner drawstring. Front pockets and back welt pocket detail.,Grey | 2553/405,"https://www.zara.com/in/en/textured-bermuda-shorts-p02553405.html
",https://static.zara.net/assets/public/a42b/5966/d5c9496fbaf0/3eb4b2805237/02553405802-e2/02553405802-e2.jpg,zara_images\1f8818b1-ae1b-461f-9dcc-66294feddf53.jpg
QUARTER-ZIP KNIT SWEATER,Sweater with a high neck and long sleeves. Front metal zip fastening.,Navy blue | 6427/029,"https://www.zara.com/in/en/quarter-zip-knit-sweater-p06427029.html
",https://static.zara.net/assets/public/adea/4c19/cd514e34b241/ebb99994cf63/06427029401-e2/06427029401-e2.jpg,zara_images\88965a94-bce5-40ac-9861-2f8fc5fa5cf8.jpg
PACK OF 4 COLOURED SOCKS,Pack of four socks with fold-down cuffs.,Blue marl | 1554/503,"https://www.zara.com/in/en/pack-of-4-coloured-socks-p01554503.html
",https://static.zara.net/assets/public/5848/ce96/4034402b9f99/94dfdec070e4/01554503412-e3/01554503412-e3.jpg,zara_images\aeb73441-92c8-428e-a7db-6eef18311f40.jpg
GRAPHIC SWIMMING TRUNKS X PEPO MORENO,Swimming trunks made of a technical fabric. Adjustable elasticated waistband with drawstring. Side pockets and back welt pocket. Lining.Length of inner leg seam: 10 cm. / 3.9″Length of outer leg seam: 35 cm. / 13.7″Special @Pepo Moreno x Zara collection.,Grey | 8574/464,"https://www.zara.com/in/en/graphic-swimming-trunks-x-pepo-moreno-p08574464.html
",https://static.zara.net/assets/public/2158/725e/2990481594bd/7610f87626d8/08574464802-e1/08574464802-e1.jpg,zara_images\35d22250-09bd-434a-8b19-4170f5114401.jpg
SOFT-TOUCH LEGGINGS,Leggings with an elasticated waistband and contrast adjustable drawstrings. Label appliqué on the front. Special soft-touch fabric with lining.,,"https://www.zara.com/in/en/soft-touch-leggings-p05767904.html
",https://static.zara.net/photos///2023/I/0/3/p/5767/904/422/2/w/36/5767904422_6_1_1.jpg,Not downloaded
LACELESS DENIM SNEAKERS,"Cotton laceless denim sneakers. Two elastic pieces on the instep for a better fit. Flexible insole and 100% cotton lining. Back pull tab for slipping on with ease. Reinforced rubber toecap. Contrast-coloured rubber sole. STARFIT® TECHNICAL INSOLE FOAM: Technical and flexible insole made of polyurethane foam. Comfort, cushioning and durability.",,"https://www.zara.com/in/en/laceless-denim-sneakers-p13444330.html
",https://static.zara.net/assets/public/52a6/f4d1/557f422382a8/1b7609b500c4/13444330719-e3/13444330719-e3.jpg,zara_images\8e588b1b-36ed-4601-87db-872fa11641ce.jpg
HELLO KITTY© SWEATSHIRT,Long sleeve sweatshirt with a round neck. Featuring ribbed trims and an embroidered HELLO KITTY© motif on the front.,Bubble gum | 0061/532,"https://www.zara.com/in/en/hello-kitty--sweatshirt-p00061532.html
",https://static.zara.net/assets/public/a7bd/f25e/37594f178ffe/72c006c2a207/00061532636-e1/00061532636-e1.jpg,zara_images\826f8095-b45d-4843-838a-aad303c437dc.jpg
SMOCKED STRIPED DRESS - LIMITED EDITION,"Dress with a straight neckline and short turn-up sleeves. Featuring smocked detailing on the chest, side in-seam pockets and button fastening at the back.",striped | 1154/041,"https://www.zara.com/in/en/smocked-striped-dress---limited-edition-p01154041.html
",https://static.zara.net/assets/public/deb0/26a6/ad0a4e9aaf49/b5275981939c/01154041104-e2/01154041104-e2.jpg,zara_images\46b490af-c123-41cc-8899-782c1cec8c32.jpg
SKIRT WITH SWISS EMBROIDERY RUFFLES,Skirt with an elasticated waistband and ruffled appliqué.,White | 1108/529,"https://www.zara.com/in/en/skirt-with-swiss-embroidery-ruffles-p01108529.html
",https://static.zara.net/assets/public/df60/ab57/18204995a149/c99a5e14fd50/01108529250-e1/01108529250-e1.jpg,zara_images\37f48092-4312-4c7a-87ae-71ceeee3c992.jpg
3-PACK OF CONTRAST WOODEN NECKLACES,Pack of three long necklaces made of contrast wooden pieces.,Golden | 4736/022,"https://www.zara.com/in/en/3-pack-of-contrast-wooden-necklaces-p04736022.html
",https://static.zara.net/assets/public/55a1/b7fc/af7b4f9cb884/c06faf42b6dd/04736022303-e2/04736022303-e2.jpg,zara_images\685777a5-35ed-46c2-a4b1-09b0716b80cf.jpg
BELTED CHINO TROUSERS,Straight-leg trousers made of a cotton blend fabric. Belt in the same fabric on the waist. Front pockets and back jetted pockets. Front zip fly and top button fastening.,Stone | 4405/489,"https://www.zara.com/in/en/belted-chino-trousers-p04405489.html
",https://static.zara.net/assets/public/4e6a/7450/3d904f949d0e/635f3cf086ea/04405489806-e2/04405489806-e2.jpg,zara_images\c9353406-fd18-48f5-9dec-1bfdd3b4346f.jpg
RIBBED MIDI DRESS,Sleeveless midi dress made of a spun cotton blend. Round neck.,,"https://www.zara.com/in/en/ribbed-midi-dress-p04424152.html
",https://static.zara.net/assets/public/5545/3ec5/58e541c592fb/106bd4fc8640/04424152800-e1/04424152800-e1.jpg,zara_images\b7d2d5ac-7ebc-4cc2-81ab-151a1a35386c.jpg
PIKACHU POKÉMON ™ MOBILE PHONE BAG,PIKACHU POKÉMON ™ crossbody mobile phone carrier. Main compartment with zip closure. Additional front pocket with zip closure. Features a touch screen at the back. Adjustable and detachable shoulder strap.Height x Length x Width 18 x 12 x 4 cm. / 7.0 x 4.7 x 1.5″,Blue | 1475/330,"https://www.zara.com/in/en/pikachu-pokemon---mobile-phone-bag-p11475330.html
",https://static.zara.net/assets/public/c8d6/773d/182f46ca93bf/4374eb8809ad/11475330400-e4/11475330400-e4.jpg,zara_images\e87a04b3-76af-4b50-a824-1056fabfec68.jpg
